unitid,instnm,year,moocinst,pnonres,gradrate,city,stabbr,sector,control,carnegie,landgrnt2,stater1,stater2,tuitr1,tuitr2,auxr1,auxr2,cntrctr1,cntrctr2,contractr1b,contractr2b,indepopr1,indepopr2,totrevr1,totexpe1,instsupe1,instsupe2,acasup1,acasup2,auxe1,auxe2,indepope1,indepope2,cashflow,endow,ptotal,ptotalde,totcert,totcertde,totdeg,totdegde,pctde,pctcert,pctcertde,pcttotde,ftemanage,fteacaff,fteadjunct,ftefaculty,pmanage,pacaff,padjunct,enroll,public,four_yr,hirsrch,lrginst,selective,contract,unitcount
174862,Crown College,2012,0,.024428684,.5,Saint Bonifacius,MN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,11828041,.87687606,4112685,.30489537,0,0,272486,.020200847,0,0,17601524,17460568,3358824,.19236626,2385047,.13659619,2292269,.13128261,0,0,140956,6565026,0,0,0,0,0,0,0,0,0,0,30.333334,13,0,75.333328,.18647541,.098039217,0,1269,0,1,0,0,.43794748,0,4
168227,Wentworth Institute of Technology,2012,0,.04238921,.64387095,Boston,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,293750,.0044738799,62664760,.95439869,24591320,.37453145,0,0,48050,.00073181256,0,0,89330792,95298120,18344348,.19249433,1595559,.016742818,8620293,.090456069,0,0,-5967326,74417360,0,0,0,0,0,0,0,0,0,0,64,37.666668,0,216,.11918063,.070142768,0,4152,0,1,0,0,.38612133,0,4
232256,Hampden-Sydney College,2012,0,.0064814813,.68405795,Hampden-Sydney,VA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,19277808,.64786673,13733408,.46153679,0,0,967863,.032526843,0,0,43489232,46284436,6889702,.1488557,3458406,.074720711,10384354,.22435953,0,0,-2795203,128987888,0,0,0,0,0,0,0,0,0,0,49.666668,42,0,107,.13496377,.12209302,0,1080,0,1,0,0,.44372624,0,4
219000,Augustana College,2014,0,.074520551,.66666669,Sioux Falls,SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,22817246,.48639643,8181890,.17441379,0,0,2042381,.043537542,0,0,55092688,45995432,7167221,.15582463,3683223,.080078021,5887468,.12800114,0,0,9097253,66548932,52,1,0,0,52,1,.01923077,0,0,.018867925,54.666668,6.3333335,8,147.33333,.13827993,.016020237,.054298643,1825,0,1,0,0,.38705501,0,4
231581,Bridgewater College,2014,0,.0095238099,.61065573,Bridgewater,VA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,21496576,.5178836,16451176,.39633262,61206,.001474541,312725,.0075339978,0,0,57959684,40393424,5069621,.1255061,4285132,.10608489,6998558,.17325984,0,0,17566262,83051296,29,0,0,0,29,0,0,0,0,0,30,22,10,121,.084269665,.061797753,.082644626,1785,0,1,0,0,.52180254,1,4
154590,William Penn University,2011,0,.011882129,.40284359,Oskaloosa,IA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,12359988,.5712136,3356691,.15512858,0,0,811962,.037524611,0,0,24994812,22842020,4068275,.17810486,1132737,.049590055,2304451,.10088648,0,0,2152794,7053823,0,0,0,0,0,0,0,0,0,0,10,78.333336,.33333334,76.333336,.048780486,.38211384,.0037453184,2104,0,1,0,0,.37643677,0,4
198756,Johnson C Smith University,2011,0,.031756319,.37045455,Charlotte,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,15937587,.41185299,6823300,.1763251,367519,.0094972849,4959051,.12814988,0,0,45520572,41134920,8360761,.20325215,4269021,.10378095,4620040,.11231431,0,0,4385652,50425092,0,0,0,0,0,0,0,0,0,0,50,88,17.333334,106,.1650165,.29042906,.14772728,1543,0,1,0,0,.71147054,1,4
152530,Taylor University,2011,0,.04706854,.80392158,Upland,IN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,38758292,.60517401,12816162,.20011222,0,0,579732,.0090519655,0,0,76736680,62467560,7487932,.11986913,6841254,.10951691,9018330,.14436822,0,0,14269120,71098456,0,0,0,0,0,0,0,0,0,0,32,138,2.6666667,175.66667,.06760563,.2915493,.015355086,2422,0,1,0,0,.16204458,0,4
173142,Bethany Lutheran College,2014,0,.0075329565,.54696131,Mankato,MN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,6115209,.35330421,4632127,.26761964,0,0,96982,.0056031034,0,0,20134244,18166984,3513036,.19337475,509707,.028056776,2260784,.12444465,0,0,1967262,43155720,19,0,0,0,19,0,0,0,0,0,11,4,7.6666665,51.333332,.082914568,.030150753,.14935064,531,0,1,0,0,.22319475,0,4
199272,William Peace University,2011,0,0,.35532996,Raleigh,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,10071650,.48685551,3619740,.17497534,227226,.010983923,180932,.008746108,0,0,24306884,18526876,4214321,.22747068,1622846,.087594151,2680262,.14466886,0,0,5780008,43688028,0,0,0,0,0,0,0,0,0,0,14,42,33.666668,27,.13592233,.407767,.55494505,868,0,1,0,0,.47329497,1,4
175980,Millsaps College,2011,0,.02538071,.65503877,Jackson,MS,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,13179733,.31395477,8671041,.20655309,125037,.0029785095,1080224,.025732044,0,0,50650760,37746016,9277231,.24578041,747496,.019803308,4007031,.10615772,0,0,12904742,97516056,0,0,0,0,0,0,0,0,0,0,14,90.666664,5,107.66666,.044025157,.2851153,.051546391,985,0,1,0,0,.3946037,1,4
153144,Coe College,2013,0,.043692742,.66666669,Cedar Rapids,IA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,22385838,.6071164,7944808,.21546762,0,0,2452889,.066523716,0,0,44817208,37588636,5289778,.14072812,2745885,.073050939,5677635,.15104659,0,0,7228574,92841816,42,0,0,0,42,0,0,0,0,0,30.333334,13.666667,24,122,.104119,.046910755,.19672132,1419,0,1,0,0,.38290712,0,4
121257,Pitzer College,2011,0,.032757051,.80578512,Claremont,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,41469992,.59382826,0,0,21501,.0003078829,505760,.0072422144,0,0,69834992,48865912,9646592,.19740944,0,0,0,0,0,0,20969080,113730536,0,0,0,0,0,0,0,0,0,0,47,53,6.6666665,88,.17028986,.19202898,.075471692,1099,0,1,0,0,.75874966,1,4
221519,Sewanee-The University of the South,2011,0,.02440591,.85714287,Sewanee,TN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,34447280,.30028951,18683064,.1628671,388321,.0033851359,500637,.0043642358,0,0,133396624,80767824,16312832,.20197192,8098984,.10027488,12116446,.15001576,0,0,52628800,318709536,0,0,0,0,0,0,0,0,0,0,67,128.33333,0,142.66667,.12681389,.2429022,0,1557,0,1,0,0,.38595891,1,4
155511,McPherson College,2011,0,.016103059,.45794392,McPherson,KS,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,5808542,.35876998,3631437,.22429907,0,0,276273,.017064258,0,0,19821592,14668980,2860446,.19499965,544572,.037124053,2117864,.14437705,0,0,5152613,31976428,0,0,0,0,0,0,0,0,0,0,8,43.666668,5.3333335,39,.061068702,.33333334,.11188811,621,0,1,0,0,.42798913,0,4
219806,Carson-Newman University,2014,0,.047417443,.47972974,Jefferson City,TN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,22306916,.60297829,7766649,.2099403,0,0,164584,.0044488702,0,0,44761208,39468208,5562263,.14093022,1728616,.043797683,4478288,.1134657,0,0,5293004,51811396,115,3,0,0,115,3,.026086956,0,0,.025423728,12,4.3333335,35,154.66667,.033118673,.011959522,.2262931,2362,0,1,0,0,.3760246,0,4
173258,Carleton College,2012,0,.086131386,.93849206,Northfield,MN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,54956092,.61672407,20850048,.23398183,0,0,4119782,.046232704,199995,.0022443687,110159736,118224640,17998574,.15224047,14241956,.12046521,11453036,.096875206,0,0,-8064899,645654208,0,0,0,0,0,0,0,0,0,0,52.666668,46.333332,5.6666665,248.33333,.082679227,.072736785,.022818793,2055,0,1,0,0,.74453551,0,4
198835,Lenoir-Rhyne University,2014,0,.01804878,.54202896,Hickory,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,23906478,.60961747,5674706,.14470555,524894,.013384847,826927,.021086717,0,0,44890248,36337824,7249517,.19950333,1344558,.03700161,3833655,.1055004,0,0,8552425,73704448,49,2,1,0,48,2,.040816326,.020408163,0,.039215688,21,27,0,146.66667,.06984479,.089800447,0,2050,0,1,0,0,.34202316,1,4
115409,Harvey Mudd College,2014,1,.12686567,.90099013,Claremont,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,23142026,.28170627,11058635,.13461599,2037211,.024798827,2473610,.030111082,0,0,93208120,57892560,9368429,.16182441,5533553,.095583148,5976292,.10323074,0,0,35315560,283696416,23,0,0,0,23,0,0,0,0,0,36.666668,26.666666,3.6666667,102.33334,.12249443,.089086853,.035830617,804,0,1,0,0,.85753125,1,4
139144,Berry College,2013,0,.0089968508,.60148978,Mount Berry,GA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,29574562,.26523724,18800108,.16860735,53665,.00048129051,533544,.0047850492,0,0,130302416,83062064,14281217,.17193429,7622852,.091772966,11825099,.14236462,0,0,47240356,861106816,47,0,0,0,47,0,0,0,0,0,104,9,9,175,.19129367,.016554261,.051428571,2223,0,1,0,0,.39682132,1,4
216287,Swarthmore College,2011,0,.075728156,.94601542,Swarthmore,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,36127000,.098355606,17908000,.048754457,1509000,.0041082464,1928000,.0052489722,0,0,382628000,121653000,21901412,.18003182,14743852,.12119596,10038696,.082519099,0,0,260975008,1508482944,0,0,0,0,0,0,0,0,0,0,39,218,9.333333,210,.049957301,.27924851,.044164039,1545,0,1,0,0,.84924394,1,4
434414,Michigan Jewish Institute,2013,0,.0012033695,.11764706,W Bloomfield,MI,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,16502299,.97277349,0,0,0,0,393536,.023198064,0,0,16964172,15942364,2511712,.15754953,195938,.012290398,0,0,0,0,1021808,0,4,1,1,0,3,1,.25,.25,0,.2,9,.33333334,1.3333334,3.3333335,.23893805,.0098039219,.40000001,1662,0,1,0,0,.019013666,0,4
183239,Saint Anselm College,2011,0,.0047393367,.73025048,Manchester,NH,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,32435704,.48321331,21485848,.32008702,0,0,1703514,.025378225,0,0,82232672,61410600,8741881,.14235133,3677743,.059887756,10523182,.17135775,0,0,20822072,94323456,0,0,0,0,0,0,0,0,0,0,47,118.33334,17,160.66667,.083136797,.20931605,.10240964,1899,0,1,0,0,.28567973,0,4
143084,Augustana College,2012,0,.024304194,.7846821,Rock Island,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,44061340,.72889012,17612408,.2913554,0,0,817891,.013530062,0,0,78062320,69444312,10284206,.14809285,11245456,.16193488,10715773,.15430743,0,0,8618009,115912,0,0,0,0,0,0,0,0,0,0,51.333332,4,0,186,.097530082,.0075997468,0,2551,0,1,0,0,.31158394,0,4
237057,Whitman College,2014,0,.038718291,.87281793,Walla Walla,WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,44998152,.33227703,9641540,.071195416,113096,.00083512772,679825,.0050199893,0,0,145065152,76344360,9592177,.12564355,9587879,.12558725,10214606,.13379647,0,0,68720792,504524000,48,0,0,0,48,0,0,0,0,0,57.333332,26,12.666667,191.66667,.11535881,.052313883,.066086955,1498,0,1,0,0,.58992606,1,4
219383,University of Sioux Falls,2012,0,.0026578072,.47999999,Sioux Falls,SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,14996393,.72478884,3121243,.15085241,0,0,991111,.047901265,0,0,23811950,23179832,4066688,.17544079,804995,.034728251,2942156,.12692741,0,0,632117,20977492,0,0,0,0,0,0,0,0,0,0,20.666666,4.3333335,0,127,.086713277,.021138212,0,1505,0,1,0,0,.44450101,0,4
179548,Stephens College,2014,0,.0023201855,.490991,Columbia,MO,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,9071798,.33663476,5178607,.19216688,0,0,106422,.0039490899,0,0,32127096,21369682,3471880,.16246755,1491356,.069788404,3607195,.16879965,0,0,10757414,46799692,32,6,3,2,29,4,.1875,.09375,.0625,.15789473,16,17.333334,.33333334,72.333336,.072398193,.078431375,.0046082949,862,0,1,0,0,.46400693,0,4
144971,Eureka College,2013,0,.0028901733,.60655737,Eureka,IL,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,9702178,.48022416,3436786,.17010899,0,0,130991,.0064836,0,0,23640222,16402754,4147014,.25282425,707788,.043150559,1903163,.11602704,0,0,7237468,16035758,22,0,0,0,22,0,0,0,0,0,17,2,14,53,.11915887,.014018691,.26415095,692,0,1,0,0,.32187501,0,4
231554,Bluefield College,2012,0,.014440433,.33653846,Bluefield,VA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,7319487,.64756531,2621724,.23194762,0,0,150700,.013332641,0,0,13924811,12785753,2199966,.17206386,1584826,.12395249,1686423,.13189861,0,0,1139058,5741221,0,0,0,0,0,0,0,0,0,0,8,29,8.333333,47.333332,.063492067,.21859296,.17605634,831,0,1,0,0,.46793136,0,4
212197,Elizabethtown College,2012,0,.037172776,.74053031,Elizabethtown,PA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,40908480,.89855176,16710742,.3670502,0,0,486844,.010693492,0,0,62237872,63780376,13991178,.21936494,2199708,.03448879,8234558,.12910801,0,0,-1542503,54756288,0,0,0,0,0,0,0,0,0,0,88.666664,18,27,158,.18194254,.036265951,.17088607,1910,0,1,0,0,.30385852,0,4
225575,Huston-Tillotson University,2011,0,.036504425,.19642857,Austin,TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,10003707,.55319601,2050946,.11341547,0,0,3342840,.18485606,0,0,20134422,17517436,4913606,.28049803,752804,.042974554,1277703,.072938927,0,0,2616987,8266370,0,0,0,0,0,0,0,0,0,0,29.666666,22.666666,10,59.666668,.21241049,.16229115,.16243656,904,0,1,0,0,.10013532,0,4
210304,Warner Pacific College,2011,0,.0005955926,.55882353,Portland,OR,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,11093321,.77571535,2993809,.2093461,0,0,435055,.030421803,0,0,17294572,16221393,2354562,.14515166,749591,.046210028,2253461,.13891909,0,0,1073179,7508598,0,0,0,0,0,0,0,0,0,0,14.333333,52,12.333333,29.666666,.11559139,.41935483,.2781955,1679,0,1,0,0,.38807338,0,4
106342,Lyon College,2013,0,.030405406,.4965035,Batesville,AR,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,5513177,.50161457,3334832,.30341858,3,2.7295400e-07,1137477,.10349297,0,0,14325695,18032368,3247363,.18008523,1480271,.082089663,1878718,.10418587,0,0,-3706672,44341428,21,0,0,0,21,0,0,0,0,0,23,12,5.6666665,46.666668,.18648648,.097297296,.12142856,592,0,1,0,0,.41023684,1,4
174747,College of Saint Benedict,2013,0,.056070209,.81598514,Saint Joseph,MN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,39758040,.72979307,19361212,.35539171,0,0,1575742,.028924102,22671,.00041614572,73862392,66846320,11342909,.16968636,6120577,.091561913,12489788,.18684332,0,0,7016074,49499620,40,0,0,0,40,0,0,0,0,0,50,24.666666,8.666667,173,.0998004,.049234863,.05009634,2051,0,1,0,0,.24458353,0,4
220710,Maryville College,2013,0,.035958905,.55835962,Maryville,TN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,16438955,.54525656,7981320,.26472893,0,0,459195,.015230839,444258,.014735401,38574608,27972368,4803740,.17173162,1699718,.060764179,3444953,.12315557,1317378,.04709569,10602238,62798768,56,0,0,0,56,0,0,0,0,0,30.333334,11,0,99.333336,.10471807,.037974685,0,1168,0,1,0,0,.27413478,0,4
204185,University of Mount Union,2011,0,.029134918,.64811134,Alliance,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,30379544,.45959032,12823667,.19400007,0,0,100000,.0015128283,0,0,78925024,49682424,7327732,.14749144,3327873,.066982903,6640174,.13365237,0,0,29242598,133190000,0,0,0,0,0,0,0,0,0,0,36,97.666664,8,166,.08225438,.22315308,.048192769,2231,0,1,0,0,.27103528,0,4
197911,Barton College,2011,0,.015075377,.47368422,Wilson,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,15237061,.70250964,3599836,.16597161,0,0,1485763,.068501592,0,0,25289304,21537810,5162631,.23970084,0,0,2102631,.097625107,0,0,3751494,23060016,0,0,0,0,0,0,0,0,0,0,24,59,.33333334,78.666664,.12926391,.31777379,.0048076925,1194,0,1,0,0,.47959968,0,4
133492,Eckerd College,2013,0,.04187759,.66168225,Saint Petersburg,FL,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,48811664,.75460291,14023028,.21678871,534963,.0082702497,651390,.01007015,0,0,78708264,69022144,11854754,.17175291,2666569,.038633529,7600653,.11011905,0,0,9686116,49093600,70,0,0,0,70,0,0,0,0,0,48,96.666664,20,146,.11950208,.24046434,.1369863,2173,0,1,0,0,.28962168,1,4
181127,Hastings College,2011,0,.0064516128,.56089741,Hastings,NE,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,11818196,.40335184,5702157,.19461308,0,0,163938,.0055951597,0,0,35002128,24828772,4493928,.18099679,964836,.038859595,3110646,.12528393,0,0,10173355,61750920,0,0,0,0,0,0,0,0,0,0,7,56,15,100,.030259367,.24207494,.15000001,1240,0,1,0,0,.29507089,0,4
241191,Universidad Adventista de las Antillas,2012,0,.02667683,.3081761,Mayaguez,PR,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,11881320,1.1812093,640077,.063634753,0,0,1328453,.13207127,0,0,10698684,10807271,2140028,.19801743,967818,.089552484,961472,.088965289,0,0,-108587,134104,0,0,0,0,0,0,0,0,0,0,25,23.333334,17,61,.16703786,.14675052,.27868852,1312,0,1,0,0,.12958963,0,4
221731,Tennessee Wesleyan College,2014,0,.028827038,.43426296,Athens,TN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,11508516,.68606943,2535758,.15116684,0,0,129329,.0077098273,0,0,19310324,16234296,3435261,.21160518,476958,.029379655,1708758,.10525606,0,0,3076027,11148416,38,2,0,0,38,2,.052631579,0,0,.050000001,19,6,0,65,.14578006,.035225049,0,1006,0,1,0,0,.33333334,0,4
242699,Inter American University of Puerto Rico-Guayama,2014,0,0,.31888545,Guayama,PR,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,10947206,.97665554,280918,.025062114,0,0,299965,.026761392,0,0,11489789,9799129,1389167,.14176433,877210,.08951918,67525,.0068909186,0,0,1690660,0,33,2,3,0,30,2,.060606062,.090909094,0,.057142857,17,6.6666665,0,90.333328,.099221796,.038314175,0,2151,0,1,0,0,.25991189,0,4
434414,Michigan Jewish Institute,2014,0,.0047789724,.375,W Bloomfield,MI,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,12785464,.82282782,0,0,0,0,545250,.035090387,0,0,15538444,12874986,4510663,.35034314,168013,.013049568,0,0,0,0,2663458,0,4,1,1,0,3,1,.25,.25,0,.2,9.333333,.33333334,3,3,.27450979,.0098039219,.40000001,837,0,1,0,0,.23894557,0,4
198303,Chowan University,2014,0,.01954178,.25233644,Murfreesboro,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,15227906,.77574795,8422669,.42907202,0,0,912385,.046479195,0,0,28052636,22645490,4207343,.18579166,822460,.036318932,3208430,.14168075,0,0,5407146,25039056,30,0,0,0,30,0,0,0,0,0,34,44,14,74,.15692307,.22410867,.1891892,1484,0,1,0,0,.4018935,0,4
172440,Finlandia University,2014,0,.070993915,.35714287,Hancock,MI,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,7089977,.69337577,1278989,.12508079,0,0,1069120,.10455631,512988,.050168488,12017280,12913450,3426059,.26530933,486623,.037683424,690090,.053439632,595281,.046097752,-896170,4890610,21,0,0,0,21,0,0,0,0,0,20,22,8.666667,50,.12987013,.14285715,.17333335,493,0,1,0,0,.54545456,0,4
158802,Dillard University,2011,0,.01521217,.24489796,New Orleans,LA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,3262279,.094200797,4673361,.13494687,833107,.0240566,16025744,.46275559,1478693,.042698387,40783176,47958636,14656358,.30560416,2683733,.055959325,3428561,.07148996,0,0,-7175461,54789256,0,0,0,0,0,0,0,0,0,0,42.333332,100.33334,0,97,.12537019,.29713723,0,1249,0,1,0,0,.5118984,1,4
219091,Dakota Wesleyan University,2014,0,.016091954,.44099379,Mitchell,SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,7432625,.36529502,3109960,.1528468,0,0,485431,.023857726,0,0,23456870,15183664,2633189,.1734225,815456,.053706139,2436879,.16049348,0,0,8273206,25566020,52,4,0,0,52,4,.07692308,0,0,.071428575,19,6,27,76,.11220473,.035433073,.35526314,870,0,1,0,0,.26574501,0,4
167835,Smith College,2011,0,.094244152,.85365856,Northampton,MA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,63457072,.16934983,40365672,.10772511,3108084,.0082946392,4255057,.011355601,0,0,411466048,196535360,27275890,.13878363,22860448,.11631723,22748122,.11574569,0,0,214930704,1429527296,0,0,0,0,0,0,0,0,0,0,52,346.33334,18.666666,321.66666,.043857183,.2921001,.05517241,3162,0,1,0,0,.54530036,1,4
116846,American Jewish University,2013,0,0,.8125,Los Angeles,CA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,4520767,.2571449,5910642,.33620214,0,0,232743,.013238612,0,0,23491260,23921368,7061323,.29518893,3264761,.13647886,4214637,.17618713,0,0,-430108,21622002,12,0,0,0,12,0,0,0,0,0,25,20,0,15,.1633987,.12121212,0,229,0,1,0,0,.41,0,4
154101,Northwestern College,2013,0,.026763991,.63271606,Orange City,IA,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,14549643,.51904225,8480827,.30254403,0,0,457185,.016309563,0,0,36512540,28562456,3486414,.12206282,3084386,.10798742,4866624,.17038535,0,0,7950086,43319940,51,0,0,0,51,0,0,0,0,0,45.333332,9.666667,0,103.33334,.19020979,.040559445,0,1233,0,1,0,0,.23914824,0,4
204635,Ohio Northern University,2011,0,.036831904,.67121589,Ada,OH,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,58655524,.59217471,18281088,.18456228,813438,.0082123112,1422377,.014360039,0,0,117332144,97284424,11483915,.11804474,8223705,.084532596,13971969,.14361979,0,0,20047716,145373456,0,0,0,0,0,0,0,0,0,0,122,81,25.333334,252.66667,.20926243,.13893653,.0012180269,3611,0,1,0,0,.1788903,1,4
199209,North Carolina Wesleyan College,2011,0,.040656205,.22222222,Rocky Mount,NC,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,13890375,.846304,4348977,.26497173,0,0,263746,.016069351,451314,.027497375,21213276,20960570,4854518,.23160239,1044870,.049849313,2710407,.12930979,0,0,252706,9861173,0,0,0,0,0,0,0,0,0,0,8,81,56.333332,94,.038523272,.39004815,.56146181,1402,0,1,0,0,.37454981,0,4
226587,McMurry University,2011,0,.003403676,.36206895,Abilene,TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,18157648,.45020628,3064170,.075973973,0,0,3593562,.089099877,0,0,43396016,25731760,3503068,.1361379,2109700,.081988171,5312036,.20643888,0,0,17664254,62911128,0,0,0,0,0,0,0,0,0,0,17.333334,81.333336,.33333334,78.666664,.073239438,.34366196,.004255319,1469,0,1,0,0,.39257503,0,4
161086,Colby College,2011,0,.063360885,.91193736,Waterville,ME,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,55241000,.267362,22615000,.10945479,0,0,1704000,.0082472237,0,0,229230000,106084000,16612000,.15659289,9778000,.092172243,17440000,.16439803,0,0,123146000,611441024,0,0,0,0,0,0,0,0,0,0,59.666668,173.66667,11.333333,181.66667,.09618485,.27995703,.0017953322,1815,0,1,0,0,.70555341,0,4
142522,Brigham Young University-Idaho,2013,0,.073486924,.60108179,Rexburg,ID,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,71423048,.33772957,20318000,.096075282,0,0,85000,.00040192925,0,0,231798000,216818000,26170000,.12070031,13259000,.061152671,19672000,.090730473,0,0,14980000,78741000,82,8,0,0,82,8,.097560972,0,0,.088888891,186.33333,43,234,775,.12310064,.02840784,.30193549,27692,0,1,0,1,.0037369209,0,4
101693,University of Mobile,2014,0,.033124998,.4105691,Mobile,AL,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,14292699,.62897491,6119757,.26931047,2077767,.09143573,179020,.0078780847,0,0,28843556,26690188,5527510,.20709895,836757,.031350736,5522429,.20690858,0,0,2153369,22102796,43,0,0,0,43,0,0,0,0,0,27,21,0,110.66666,.11126374,.089488633,0,1600,0,1,0,0,.41526264,1,4
154712,Benedictine College,2012,0,.025127966,.58379889,Atchison,KS,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,18618344,.67064345,10102354,.36389259,0,0,197141,.0071011321,0,0,37864264,34149384,6808913,.19938612,2121366,.062120184,7853168,.22996515,0,0,3714882,16615419,0,0,0,0,0,0,0,0,0,0,32,39.333332,19,116,.11280847,.13169643,.1637931,2149,0,1,0,0,.3899014,0,4
219578,Aquinas College,2013,0,.029616725,.41379312,Nashville,TN,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,7583326,.6787501,116468,.010424538,115631,.010349621,827490,.074064985,0,0,11278494,10111533,2166180,.21422864,1073536,.10616946,226850,.022434779,0,0,1166961,8925786,17,0,1,0,16,0,0,.05882353,0,0,17.666666,10.666667,20.666666,53.666664,.15099715,.091168091,.38509318,574,0,1,0,0,.4789916,1,4
161563,Thomas College,2012,0,.017991005,.43842363,Waterville,ME,"Private not-for-profit, 4-year or above",Private not-for-profit,Baccaulaureate,not a land grant,0,0,10148856,.82101375,4344964,.3514953,0,0,397786,.032179762,0,0,16617210,14933081,3186859,.21340935,1191905,.079816416,2176232,.14573228,0,0,1684129,7502481,0,0,0,0,0,0,0,0,0,0,32,2,13.666667,44.666668,.2455243,.015345269,.30597016,1334,0,1,0,0,.32743362,0,4
